瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,穿利碍荐樊(mm),浅氢(deg),浅氢 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,老荤(MJ/m^2),老炼(Sec)
159,何魂,2022-09-06 00:01,25.4,0,.1,92.2,0,7.8,0,986.4,0,994.2,0,96.3,0,0,0
159,何魂,2022-09-06 00:02,25.4,0,.2,90.7,0,7.9,0,986.3,0,994.1,0,96.7,0,0,0
159,何魂,2022-09-06 00:03,25.4,0,.4,97.1,0,7.5,0,986.3,0,994.1,0,96.3,0,0,0
159,何魂,2022-09-06 00:04,25.4,0,.5,98.4,0,6.1,0,986.1,0,993.9,0,97,0,0,0
159,何魂,2022-09-06 00:05,25.4,0,.6,86.8,0,8.3,0,986.1,0,993.9,0,97.1,0,0,0
159,何魂,2022-09-06 00:06,25.4,0,.6,81.3,0,6.6,0,986,0,993.8,0,96.5,0,0,0
159,何魂,2022-09-06 00:07,25.3,0,.6,87.7,0,7.3,0,986,0,993.8,0,96.1,0,0,0
159,何魂,2022-09-06 00:08,25.3,0,.6,80.8,0,7,0,986,0,993.8,0,95.4,0,0,0
159,何魂,2022-09-06 00:09,25.4,0,.6,88.2,0,6.5,0,986,0,993.8,0,95.9,0,0,0
159,何魂,2022-09-06 00:10,25.4,0,.6,88.2,0,7.5,0,985.8,0,993.6,0,96,0,0,0
159,何魂,2022-09-06 00:11,25.4,0,.6,83.1,0,6.5,0,985.7,0,993.5,0,96,0,0,0
159,何魂,2022-09-06 00:12,25.4,0,.6,83.4,0,8.9,0,985.7,0,993.5,0,95.8,0,0,0
159,何魂,2022-09-06 00:13,25.4,0,.6,97.1,0,6.6,0,985.7,0,993.5,0,95.8,0,0,0
159,何魂,2022-09-06 00:14,25.4,0,.7,100.6,0,5.9,0,985.7,0,993.5,0,96.1,0,0,0
159,何魂,2022-09-06 00:15,25.4,0,.7,88.1,0,7.2,0,985.8,0,993.6,0,96,0,0,0
159,何魂,2022-09-06 00:16,25.4,0,.7,88.9,0,6.9,0,985.8,0,993.6,0,95.2,0,0,0
159,何魂,2022-09-06 00:17,25.4,0,.7,96.4,0,6,0,985.8,0,993.6,0,95.2,0,0,0
159,何魂,2022-09-06 00:18,25.4,0,.7,94.2,0,6.6,0,985.7,0,993.5,0,95.3,0,0,0
159,何魂,2022-09-06 00:19,25.5,0,.7,99.3,0,5.8,0,985.7,0,993.5,0,95.5,0,0,0
159,何魂,2022-09-06 00:20,25.5,0,.7,94.2,0,6.8,0,985.7,0,993.5,0,95.4,0,0,0
159,何魂,2022-09-06 00:21,25.5,0,.7,94.6,0,7.8,0,985.7,0,993.5,0,95.7,0,0,0
